adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/t7nUJ8aLDkGejeLiqrGCN3OGmnD.jpg,[27],810271,en,The Resort,"Four friends head to Hawaii to investigate reports of a haunting at an abandoned resort in hopes of finding the infamous Half-Faced Girl. When they arrive, they soon learn you should be careful what you wish for.",182.53,/bXZUVJP8Fr3RId7SSsV4RXvjnIh.jpg,2021-04-30,The Resort,False,4.598,107,Taylor Chien,"Bianca Haase, Brock O'Hurn, Michael Vlamis, Michelle Randolph, Dave Sheridan, Dante Jimenez, Romualdo Castillo, Rodney Gemberling, Richard Teston, Andy Bumatai, Rebecca Jarvis, Casey Dacanay, Avery Pascual, Joaquin Veizaga, Kevin Petitto, Tomas Sanchez, Maria Olsen, Josh Willis, Lizze Gordon, Mason Dodson, Tim Wakefield, Nayeli Morales, Rafael López, Danika Massey, Brandon B. Graham, Will Meldman",0.041121194548912554,0.003038650498395479,0.4598,['Horror'],2021.0,['Horror']
False,/j6HmtpElHPSkoRIGNlkcqC5aU9g.jpg,[80],101251,en,El Padrino II: Border Intrusion,,181.165,/yHtPjWgO3wCnY21qKL3NjbBbthx.jpg,2008-01-01,El Padrino II: Border Intrusion,False,6.25,4,Damian Chapa,"Damian Chapa, Jeff McCredie, Konstantine Antoniou, Ben Bachelder, Anthony Berber, Isabella Cascarano, Enrique Castillo, Jeff Castle, John Bryant Davila, Delarosa, Annet Mahendru",0.04075693121080332,0.00011359441115497118,0.625,['Crime'],2008.0,['Crime']
False,/hziiv14OpD73u9gAak4XDDfBKa2.jpg,"[12, 14]",671,en,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",179.95,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,2001-11-16,Harry Potter and the Philosopher's Stone,False,7.915,26073,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith, Richard Griffiths, Ian Hart, Fiona Shaw, John Hurt, David Bradley, Matthew Lewis, Sean Biggerstaff, Warwick Davis, Harry Melling, James Phelps, Oliver Phelps, John Cleese, Chris Rankin, Alfred Enoch, Devon Murray, Jamie Waylett, Josh Herdman, Zoë Wanamaker, Julie Walters, Bonnie Wright, Luke Youngblood, Verne Troyer, Adrian Rawlins, Geraldine Somerville, Elizabeth Spriggs, Richard Bremmer, Nina Young, Terence Bayler, Harry Taylor, Leslie Phillips, Simon Fisher-Becker, Derek Deadman, Ray Fearon, Eleanor Columbus, Ben Borowiecki, Danielle Tabor, Leilah Sutherland, Emily Dale, Will Theakston, Saunders Triplets, David Holmes, Jean Southern, Kieri Kennedy, Leila Hoffman, Julianne Hough, Zoe Sugg, Jimmy Vee, Derek Hough, Dani Harmer, Mark Ballas, Paul Marc Davis, Violet Columbus, Paul Grant, Scot Fearn, Jamie Yeates",0.040432696810947855,0.7404367705108909,0.7915000000000001,"['Adventure', 'Fantasy']",2001.0,"['Adventure', 'Fantasy']"
False,/14QbnygCuTO0vl7CAFmPf1fgZfV.jpg,"[28, 12, 878]",634649,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",178.21,/5weKu49pzJCt06OPpjvT80efnQj.jpg,2021-12-15,Spider-Man: No Way Home,False,8.0,18956,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr, J.B. Smoove, J.K. Simmons, Rhys Ifans, Charlie Cox, Thomas Haden Church, Emily Fong, Mary Rivera, Rudy Eisenzopf, Kathleen Cardoso, Jonathan Sam, Andrew Dunlap, Ben VanderMey, Zany Dunlap, B. Clutch Dunlap, Minnah Dunlap, Gary Weeks, Gregory Konow, Carol Anne Dines, Anisa Nyell Johnson, Willie Burton, Mallory Hoff, Greg Clarkson, Regina Ting Chen, Robert Mitchel Owenby, Glenn Keogh, Paris Benjamin, Jwaundace Candece, Taylor St. Clair, Gabriella Cila, Darnell Appling, Rolando Fernandez, Edward Force, Michael Le, Dean Meminger, Frederick A. Brown, Cristo Fernández, Clay Savage, Tom Hardy, Jake Gyllenhaal, Jay Karales, Gina Aponte, John Barnes, Harry Holland, Haroon Khan, John M. Maiers",0.03996836112720423,0.5383239144634084,0.8,"['Action', 'Adventure', 'Science Fiction']",2021.0,"['Action', 'Adventure', 'Science Fiction']"
False,/fh022Zgyoq1UzxshTObNLjQ2JoC.jpg,[99],1232289,es,La sociedad de la nieve: ¿Quiénes fuimos en la montaña?,"An in-depth look at the creative process behind ""Society of the Snow,"" featuring cast, crew, director J.A. Bayona and even real-life survivors.",178.18,/6TGDsFSSi0dvpcwZsjUj6LxtPY2.jpg,2024-01-23,Society of the Snow: Who Were We on the Mountain?,False,7.773,11,Manuel Romo,"J. A. Bayona, Sandra Hermida, Eduardo Strauch, Carlitos Páez, Nando Parrado, Teresita Vásquez, Roberto Canessa, Belén Atienza, Valentino Alonso, Emanuel Parga, Agustín Pardella, Alain Baineé, Pau Costa, Lucien Stephenson, Pablo Vierci, Felipe González Otaño, Enzo Vogrincic, Federico Aznárez, Juandi Eirea Young, Pedro Luque, Diego Vegezzi, Blas Polidori, Tomas Wolf, Simon Hempe, David Martí, Montse Ribé, Agustín Berruti, Esteban Bigliardi, Matías Recalt, Eivind Holmboe, Santiago Vaca Narvaja, Alejandro López Estacio, Sandra Maquirriain, Malé Methol, Benjamín Segura, Agustín Della Corte, Francisco Romero, Esteban Kukuriczka, Rafael Federman, Luciano Chatton, Andy Pruss, Paula Baldini, Louta, Fernando Contigiani García, Felipe Ramusio Mora, Rocco Posca, Juan Caruso, Alfonsina Carrocio, Jerónimo Bosia, Agustín Lain, Julian Bedino, Federico Formento, Lautaro Martín Bakir, Toto Rovito, Lucas Mascarena, Francisco Bereny",0.03996035533955347,0.00031238463067617076,0.7773,['Documentary'],2024.0,['Documentary']
False,/klb3yODwKMRle19EcvdeSatEZL7.jpg,[27],1072342,en,Night Swim,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",172.2,/gSkfBGdxdialBMM7P02V4hcI6Ij.jpg,2024-01-03,Night Swim,False,6.048,208,Bryce McGuire,"Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Nancy Lenehan, Jodi Long, Preston Galli, Aivan Uttapa, Ellie Araiza, Eddie Martinez, Elijah J. Roberts, Rahnuma Panthaky, Ben Sinclair, Ayazhan Dalabayeva, Joziah Lagonoy, Liz Parkinson, Mike Avery, Eleanor Threatt",0.03836453500117017,0.005906909380058501,0.6048,['Horror'],2024.0,['Horror']
False,/xzdOIL7261CWehsHOk3lnP0xqam.jpg,"[28, 878, 12]",565770,en,Blue Beetle,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",171.871,/mXLOHHc1Zeuwsl4xYKjKh2280oL.jpg,2023-08-16,Blue Beetle,False,6.875,2134,Ángel Manuel Soto,"Xolo Mariduena, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo, Damián Alcázar, Elpidia Carrillo, George Lopez, Adriana Barraza, Becky G, Harvey Guillén, Jorge Jimenez, Eyra Agüero Joubert, Gabrielle Ortiz, Chente Ydrach, Modesto Lacen, Oshún Ramirez, Brianna Quinn Lewis, Tahj Vaughans, Dante Gonzalez-Abreu, Jon Z, Carlos Ponce, Franco Castan, Perris Drew, Felipe Esparza, Walter J. Buck, Jackson Spidell, Esteban Ruiz, Marcus Nelson, Isabella Aparicio, Ayden Rivera, Xol Gonzalez, Yuli Zorrilla, Sergio Valente",0.03827673819660026,0.060602618351177126,0.6875,"['Action', 'Science Fiction', 'Adventure']",2023.0,"['Action', 'Science Fiction', 'Adventure']"
False,/zX9m8h33pHXcES7ttO8v0ThiYj7.jpg,"[18, 28, 53]",1053592,es,Todos los nombres de Dios,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",170.959,/n15gfcgwV0LVPSobrayZcFHcwN6.jpg,2023-09-15,All the Names of God,False,6.6,54,Daniel Calparsoro,"Luis Tosar, Inma Cuesta, Nourdin Batán, Milo Taboada, Patricia Vico, Lucas Nabor, Antonio Buíl, Roberto Enríquez, Fernando Cayo, Ismail Hsaini Ammi, Moussa Echarif",0.03803336225201739,0.0015335245505921108,0.66,"['Drama', 'Action', 'Thriller']",2023.0,"['Drama', 'Action', 'Thriller']"
False,/uhUO7vQQKvCTfQWubOt5MAKokbL.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",166.946,/mFnF8tpPMqEwti2J2aMhYGZYdv0.jpg,2024-02-28,Dune: Part Two,False,0.0,0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Stephen McKinley Henderson, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Javier Bardem, Tim Blake Nelson, Molly Mcowan, Rex Adams, Ana Cilas, Rand Faris, Laura Mizere, Cecile Sinclair, Tracy Coogan, Anton Saunders, Tony Cook, Alan Mehdizadeh, Souheila Yacoub, Sebastian Faure, Imola Gáspár, Tara Breathnach, Fouad Humaidan, Hassan Najib, Omar Elbooz, Tim Hilborne, Italo Amerighi, Anya Taylor-Joy",0.036962454723935084,0.0,0.0,"['Science Fiction', 'Adventure']",2024.0,"['Science Fiction', 'Adventure']"
False,/mpxTLzAs7Os3SnjtnjqZ6PzOgae.jpg,"[53, 9648, 27]",888001,lv,Upurga,"Andrejs, a meticulous outdoor adventure guide, takes a film crew to a wild river valley for a vegetarian sausage commercial shoot. The enterprise suffers an unexpected setback as the crew goes missing. Little they know that in autumn the valley unleashes a strange, wondrous phenomenon whose reckless power does not spare even the locals. Finding the missing clients is no child’s play because he who seeks to find will lose himself.",165.972,/8Q0sJtvbhkPJ1jXzvYW7qzgcupk.jpg,2022-04-21,River of Fear,False,6.125,20,Uģis Olte,"Igors Šelegovskis, Inga Tropa, Jēkabs Reinis, Rihards Sniegs, Reinis Boters, Elvita Ragovska, Tīna Šipkēvica, Morten Traavik, Andris Akmentiņš, Māra Ķimele, Uģis Prauliņš",0.036702533484874,0.0005679720557748559,0.6125,"['Thriller', 'Mystery', 'Horror']",2022.0,"['Thriller', 'Mystery', 'Horror']"
False,/4GHPT4glMQHPCke2DNigRqZ6KqH.jpg,[18],1226299,tl,Dilig,"About to get married to an old, wealthy businessman, Resa enlists the help of gardener Otso to seduce her fiancé’s daughter, Katelyn, and record his sexploits with her in order to get her disowned.",163.752,/lDn02aAZFUb7JpM7l7iuHdbWEHH.jpg,2024-01-30,Dilig,False,0.0,0,Christian Paolo Lat,"Dyessa Garcia, Rica Gonzales, Richard Solano, JD Aguas, Archie Adamos",0.03611010519871832,0.0,0.0,['Drama'],2024.0,['Drama']
False,/zgQQF04u3OgNBJqClRNby1FPz9s.jpg,"[16, 10751, 28, 878, 35, 18, 12]",893723,en,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",163.51,/aTvePCU7exLepwg5hWySjwxojQK.jpg,2023-09-21,PAW Patrol: The Mighty Movie,False,7.077,326,Cal Brunker,"Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery, James Marsden, Finn Lee-Epp, Serena Williams, Alan Kim, Brice Gonzalez, Kim Kardashian, North West, Marsai Martin, Ron Pardo, Callum Shoniker, Luxton Handspiker, Christian Corrao, Nylan Parthipan, Saint West, Chris Rock, Kim Roberts",0.036045525178335584,0.009257944509130152,0.7077,"['Animation', 'Family', 'Action', 'Science Fiction', 'Comedy', 'Drama', 'Adventure']",2023.0,"['Animation', 'Family', 'Action', 'Science Fiction', 'Comedy', 'Drama', 'Adventure']"
False,/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg,"[16, 10751, 35, 14]",508947,en,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",163.391,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,2022-03-10,Turning Red,False,7.4,4728,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong, Lori Tan Chinn, Mia Tagano, Sherry Cola, Lillian Lim, Jordan Fisher, Finneas O'Connell, Topher Ngo, Grayson Villanueva, Josh Levi, Sasha Roiz, Addie Chandler, Lily Sanfelippo, Anne-Marie, Evan Agos, Trinity Bliss, Devin Bright, Kimberly Brooks, Ian James Corlett, Juliet Donenfeld, Terri Douglas, Ellen Dubin, Alison Fernandez, Jack Fisher, Erin Fitzgerald, Poon Fong-Fong, Hadley Gannaway, David Hayter, Karen Huie, Sean T. Krishnan, Arif S. Kinchen, Paul Kwo, James Taku Leung, Lydia Look, David Chen, Kim Mai Guest, Caleb Jeon, Ethan Loh, Noel Mason, Jason Maybaum, Jaiden McLeod, Ulka Simone Mohanty, Iara Nemirovsky, Capri Oliver, Benjamin Plessala, Tsang Pui-Yee, Maddix Robinson, Zeno Robinson, Vivienne Rutherford, Violet Grace Schaffer, Mariel Sheets, Christian J. Simon, Artemis Snow, Sydney Thomas, Timothy Cheng Chi-Sing, Benjamin Valic, Shondalia White, Cedric L. Williams",0.036013768887320934,0.13426859398517593,0.7400000000000001,"['Animation', 'Family', 'Comedy', 'Fantasy']",2022.0,"['Animation', 'Family', 'Comedy', 'Fantasy']"
False,/9yOe8oOyLw5iTiOUhm0F8I17aw9.jpg,"[16, 18, 10749, 14]",845387,ja,アリスとテレスのまぼろし工場,"A factory explosion plunges a small town into a timeless freeze, leaving teenage Masamune and his pals to grapple with a quickly collapsing reality.",163.063,/7kzoPEasqFZGPGHj1imsLtTM20k.jpg,2023-09-15,maboroshi,False,7.902,46,Mari Okada,"Junya Enoki, Reina Ueda, Misaki Kuno, Koji Seto, Kento Hayashi, Taku Yashiro, Tasuku Hatanaka, Daiki Kobayashi, Ayaka Saito, Maki Kawase, Yukiyo Fujii, Setsuji Sato",0.03592623894233937,0.0013063357282821686,0.7902,"['Animation', 'Drama', 'Romance', 'Fantasy']",2023.0,"['Animation', 'Drama', 'Romance', 'Fantasy']"
False,/z11vvJ3zSNLwH5QfHRmGt8xpsGA.jpg,"[27, 53]",926599,en,All Fun and Games,"A group of Salem teens discover a cursed knife that unleashes a demon that forces them to play gruesome, deadly versions of childhood games where there can be no winners, only survivors.",162.939,/1m0CTxlotr8H8GaoioL2IJHL1gW.jpg,2023-08-30,All Fun and Games,False,5.854,72,"Eren Celeboglu, Ari Costa","Asa Butterfield, Natalia Dyer, Benjamin Evan Ainsworth, Laurel Marsden, Annabeth Gish, Kolton Stewart, Summer H. Howell, Erik Athavale, Matthew Lupu, Shylo Molina, Zoe Fish, Annelise Pollmann, Sydney Sabiston, Maclean Fish, Marina Stephenson Kerr, Keishon Joseph, Logan Creran, Eva Ariel Binder",0.035893148353382934,0.002044699400789481,0.5854,"['Horror', 'Thriller']",2023.0,"['Horror', 'Thriller']"
False,/8kgfR6KwCwc6WA2AY1wqBXkYpEy.jpg,"[27, 9648, 18]",964592,ko,잠,"Hyun-su and Soo-jin are newlyweds. Seemingly out of nowhere, he starts talking in his sleep. “Someone’s inside.” From that night on, whenever he falls asleep, he transforms into someone else with no recollection of what happened the night before. Soo-jin is overwhelmed with anxiety that he’d hurt her family while she sleeps and can barely sleep a wink because of this irrational fear. Despite sleep treatment, Hyun-su’s sleepwalking only intensifies, and she begins to feel that her unborn child may be in danger…",162.809,/b4d90lpmSTLoCP9tkBU7QAQOhh0.jpg,2023-09-06,Sleep,False,6.42,25,Jason Yu,"Jung Yu-mi, Lee Sun-kyun, Kim Kuk-hee, Lee Kyung-jin, Yoon Kyung-ho, Kim Keum-soon, Lee Dong-chan, Park Hyun-jeong, Oh Yun-su, Hong Ha-na-im",0.03585845660689634,0.0007099650697185699,0.642,"['Horror', 'Mystery', 'Drama']",2023.0,"['Horror', 'Mystery', 'Drama']"
False,/lnW8H1fNtzzI8OOrjZmXzMn5A0j.jpg,"[12, 10751, 878]",506517,hr,Moj dida je pao s Marsa,"Una and an alien robot have 24 hours to find her Grandpa who was kidnapped by aliens. The extraordinary adventure leads to friendship, the rational robotic logic is replaced by emotions and Una's selfless love saves her partly alien family.",161.435,/bWXH1kEDlLkHmn2R0udaspgVQSJ.jpg,2019-03-21,My Grandpa is an Alien,False,7.3,23,"Dražen Žarković, Marina Andree Škop","Lana Hranjec, Ozren Grabarić, Nils Ole Oftebro, Petra Polnišová, Frano Mašković, Marko Plešnik, Alex Rakoš",0.035491791532491886,0.0006531678641410843,0.73,"['Adventure', 'Family', 'Science Fiction']",2019.0,"['Adventure', 'Family', 'Science Fiction']"
False,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"[878, 12, 28]",447365,en,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",160.857,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,2023-05-03,Guardians of the Galaxy Vol. 3,False,8.0,5853,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Chukwudi Iwuji, Will Poulter, Maria Bakalova, Elizabeth Debicki, Sylvester Stallone, Austin Freeman, Stephen Blackehart, Terence Rosemore, Sarah Alami, Jasmine Munoz, Giovannie Cruz, Nico Santos, Miriam Shor, Noa Raskin, Linda Cardellini, Asim Chaudhry, Mikaela Hoover, Judy Greer, Reinaldo Faberlle, Tara Strong, Jared Leland Gore, Michael Rosenbaum, Elan Gale, Molly C. Quinn, Gerardo Davila, Dee Bradley Baker, Hanna Pak, Jennifer Holland, Nathan Fillion, Kyle Mclean, Benjamin Byron Davis, Tiffany Smith, Joe Daru, Daniela Melchior, Jonathan Mercedes, Jonathan Fritschi, Diego Ward, Max Bickelhaup, Renae Moneymaker, Alexis Hadesty, Tara Warren, Candi VandiZandi, Grecia Balboa, Caleb Spillyards, Darla Delgado, Michelle Civile, Ken Lyle, Elodie Clarke, John William Wright, Autumn Griffin, Skylar Huntley, Randy Havens, Dane DiLiegro, Kai Zen, Sarah Anne, Yael Ocasio, Adelynn Spoon, Henry Heffernan, Brooklyn Skye Oliver, Scarlett Blum, Baby Dro, Emery Grilliot, Amelia Waters, Lloyd Kaufman, Seth Green, Christopher Fairbank, Rhett Miller, Natalia Safran, Murphy Weed, Michael Rooker, James Gunn, Pete Davidson, Jessica Fontaine, Karen Abercrombie, Gregg Henry, Adriana Leonard, Bonnie Discepolo, Clare Grant, Grace Gunn, Will Gunn, Brandon Morales",0.035337546690420725,0.16621702212251158,0.8,"['Science Fiction', 'Adventure', 'Action']",2023.0,"['Science Fiction', 'Adventure', 'Action']"
False,/58KBZ6EhPacJPHzhVnhwijROOkk.jpg,"[16, 12, 35, 10751]",1061855,en,Richard the Stork and the Mystery of the Great Jewel,"Richard, a sparrow adopted by a stork family, is wintering at the Great Lake in Northern Africa. When he realises that he won’t be the one to lead his flock back North, Richard decides to travel on his own and crosses paths with Samia and her sparrow flock, who are being held captive by evil marabous under the control of greedy peacock Zamano. The only chance of freedom for the sparrows is to solve a riddle and find the Great Jewel, which will call upon teamwork, trust and most of all- spork (sparrow + stork) skills.",157.474,/i2ITl0QHxZ4S0u12NK7Ddtm463k.jpg,2023-03-23,Richard the Stork and the Mystery of the Great Jewel,False,7.2,6,"Benjamin Quabeck, Mette Tange","Jonathan Failla, Jeffrey Hylton, Dulcie Smart, Erik Hansen, Mala Ghedia, Tim Heller, Simona Berman, Erik Hansen, Kyra Jackson, Amalia Hohl, Viktor Pavel, Blake Farha, Monica Solem, Jay Myers",0.03443476070300422,0.00017039161673245676,0.7200000000000001,"['Animation', 'Adventure', 'Comedy', 'Family']",2023.0,"['Animation', 'Adventure', 'Comedy', 'Family']"
False,/9QusGjxcYvfPD1THg6oW3RLeNn7.jpg,"[28, 12, 14]",297802,en,Aquaman,"Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.",156.94,/zdw7Wf97vsQ0YnGomxDqfcEdUjX.jpg,2018-12-07,Aquaman,False,6.9,13429,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood, Denzel Quirke, Kaan Guldur, Otis Dhanji, Kekoa Kekumano, Julie Andrews, John Rhys-Davies, Djimon Hounsou, Andrew Crawford, Sophia Forrest, Natalia Safran, Micah Ohlman, Jack Andrew, Frankie Creagh-Leslie, Sophia Emberson-Bain, Ilya Melnikoff, Hank Amos, Kyryl Koltsov, Patrick Cox, Luke Owen, Robert Longstreet, Devika Parikh, Sonny Le, Jon Fabian, Mabel Tamone, Rita Dinardo, Anthony Standish, Nicolette Bianca, Victor Leto, Vincent B. Gorce, Gabriella Petkova, Oriana Lacono, Pearl Grantham, Noa Tsuchiya, Alice Lanesbury, Nicolas Bosc, Joshua Levinson, Jordy Campbell, Braden Lewis",0.03429225768282083,0.381364836850027,0.6900000000000001,"['Action', 'Adventure', 'Fantasy']",2018.0,"['Action', 'Adventure', 'Fantasy']"
False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",156.818,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-25,Avengers: Infinity War,False,8.251,28404,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Don Cheadle, Zoe Saldaña, Karen Gillan, Elizabeth Olsen, Paul Bettany, Anthony Mackie, Sebastian Stan, Tom Hiddleston, Idris Elba, Danai Gurira, Peter Dinklage, Benedict Wong, Pom Klementieff, Dave Bautista, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Benicio del Toro, Josh Brolin, Chris Pratt, Sean Gunn, William Hurt, Letitia Wright, Terry Notary, Tom Vaughan-Lawlor, Carrie Coon, Michael James Shaw, Stan Lee, Winston Duke, Florence Kasumba, Kerry Condon, Monique Ganderton, Jacob Batalon, Tiffany Espensen, Isabella Amara, Ethan Dizon, Ariana Greenblatt, Ameenah Kaplan, Ross Marquand, Michael Anthony Rogers, Stephen McFeely, Aaron Lazar, Robert Pralgo, Olaniyan Thurmon, Blair Jasin, Matthew Zuk, Laura Miller, Kenneth Branagh, Samuel L. Jackson, Cobie Smulders, Harrison Osterfield, Gary Peebles, Marija Abney, Zola Williams, Marie Mouroum, James Siderits, Precious Jenkins, Bobby James, Lady Cardinal",0.03425970081304111,0.8066339136114503,0.8251,"['Adventure', 'Action', 'Science Fiction']",2018.0,"['Adventure', 'Action', 'Science Fiction']"
False,/uBz7ji0Zw3vX99WH31rHFG5X0Az.jpg,"[28, 18]",845861,hi,State of Siege: Temple Attack,"Based on the true incident of the 2002 terrorist attack in Gujarat's Akshardham temple, the story revolves around the bravery of NSG commandos, who stood up for their country and their people in the worst of times.",155.787,/ckghAN8FuYY2icUyJjVkKXiBrek.jpg,2021-07-09,State of Siege: Temple Attack,False,6.19,29,Ken Ghosh,"Akshaye Khanna, Gautam Rode, Vivek Dahiya, Abhimanyu Singh, Parvin Dabas, Samir Soni, Mir Sarwar, Akshay Oberoi, Manjari Fadnnis, Shivam Bhaargava, Chandan Roy, Anushka Luhar, Harssh A. Singh, Abhilash Chaudhary, Mridul Das, Mihir Ahuja, Pavleen Gujral",0.033984568577443586,0.000823559480873541,0.6190000000000001,"['Action', 'Drama']",2021.0,"['Action', 'Drama']"
False,/df3vBSN3wmfe0QYGPxDdSzVwnYZ.jpg,"[35, 10751, 16]",79443,en,The Smurfs: A Christmas Carol,"When Grouchy Smurf behaves badly to everyone and refuses to celebrate Christmas, the Smurfs of Christmas Past, Present and Future teach him to appreciate Christmas.",155.685,/1gjT65lS29BbclJlmGvtwnT7hya.jpg,2011-12-02,The Smurfs: A Christmas Carol,False,6.684,231,Troy Quane,"Jack Angel, Fred Armisen, Hank Azaria, Gary Basaraba, George Lopez, Melissa Sturm, Anton Yelchin, Frank Welker",0.03395734889943103,0.006560077244199585,0.6684000000000001,"['Comedy', 'Family', 'Animation']",2011.0,"['Comedy', 'Family', 'Animation']"
False,/w12jjv5XNNpHgM4he1COnfWiA93.jpg,"[28, 27, 35, 53]",1211483,en,Skal - Fight for Survival,"My name's Arthur, a huge Internet star who's just hit 3 million subs. While in the midst of throwing an epic party to celebrate, the universe had the balls to bring on the effing apocalypse and cut my night short. What was supposed to be a perfect hangover, has turned into an epic fight for survival.",155.593,/uQkiDKQyun13mqsOXv7I5MRKr0q.jpg,2023-11-24,Skal - Fight for Survival,False,0.0,0,Benjamin Cappelletti,"Evan Marsh, Chris Sandiford, Mariah Inger, Darren Eisenhauer, Olivia Scriven, Trevor Hayes",0.033932797817302046,0.0,0.0,"['Action', 'Horror', 'Comedy', 'Thriller']",2023.0,"['Action', 'Horror', 'Comedy', 'Thriller']"
False,/uivovSm1cRa3OHsgqfOzlHKpGtS.jpg,"[16, 35, 14]",1187998,zh,疯了！桂宝之三星夺宝,"Boo Kwai, a very naughty boy, accidentally arrives in a parallel universe thanks to one of his inventions.",155.593,/vwBowC3q6yVySuiCwandYnBgtwT.jpg,2022-07-29,Crazy Kwai Boo: Sanxingdui Spirited Away,False,0.0,0,Wang Yunfei,"Yang Ning, Lanling Li, Xin Shan, Xinzhu Tong, Tong Yin, Yan Meme, Hanlin Li, Zhifu Liu, Tut Harmon, Wentao Chang",0.033932797817302046,0.0,0.0,"['Animation', 'Comedy', 'Fantasy']",2022.0,"['Animation', 'Comedy', 'Fantasy']"
